State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
Texas,2020/8/24,5347,0,30.2,216
Texas,2020/8/25,5214,0,30.6,217
Texas,2020/8/26,4983,0,30.1,218
Texas,2020/8/27,5025,0,30.8,219
Texas,2020/8/28,4884,0,32.9,220
Texas,2020/8/29,4770,0,32.4,221
Texas,2020/8/30,4688,0,31.8,222
Texas,2020/8/31,4655,0,32.3,223
Texas,2020/9/1,4371,0,31.9,224
Texas,2020/9/2,4218,0,27.2,225
Texas,2020/9/3,3944,0,26.5,226
Texas,2020/9/4,4151,0,24.2,227
Texas,2020/9/5,4112,0,26.5,228
Texas,2020/9/6,3993,0,28,229
Texas,2020/9/7,3914,0,28.7,230
Texas,2020/9/8,3494,0,26.8,231
Texas,2020/9/9,3446,0,24,232
Texas,2020/9/10,3494,0,16.7,233
Texas,2020/9/11,3205,0,22.1,234
Texas,2020/9/12,3182,0,26.6,235
Texas,2020/9/13,3017,0,28.5,236
Texas,2020/9/14,3290,0,28.1,237
Texas,2020/9/15,3850,0,27.8,238
Texas,2020/9/16,4140,0,28.3,239
Texas,2020/9/17,4144,0,27,240
Texas,2020/9/18,4139,0,26.2,241
Texas,2020/9/19,4068,0,24.2,242
Texas,2020/9/20,4157,0,22.8,243
Texas,2020/9/21,4997,0,21.3,244
Texas,2020/9/22,6780,0,21.9,245
Texas,2020/9/23,6403,0,22.7,246
Texas,2020/9/24,6442,0,22.8,247
Texas,2020/9/25,6615,0,22.8,248
Texas,2020/9/26,6767,0,25.1,249
Texas,2020/9/27,6656,0,28,250
Texas,2020/9/28,5833,0,23.4,251
Texas,2020/9/29,3868,0,20.1,252
Texas,2020/9/30,4195,0,20.9,253
Texas,2020/10/1,4083,0,22.4,254
Texas,2020/10/2,3921,0,21.8,255
Texas,2020/10/3,4224,0,21.5,256
Texas,2020/10/4,4394,0,23.4,257
Texas,2020/10/5,4297,0,23.2,258
Texas,2020/10/6,4307,0,23.8,259
Texas,2020/10/7,4084,0,24.2,260
Texas,2020/10/8,4184,0,23.8,261
Texas,2020/10/9,4260,0,26,262
Texas,2020/10/10,3864,0,25.9,263
Texas,2020/10/11,3797,0,27.3,264
Texas,2020/10/12,3689,0,25.8,265
Texas,2020/10/13,3831,0,22.4,266
Texas,2020/10/14,3932,0,24.4,267
Texas,2020/10/15,4002,0,25.4,268
Texas,2020/10/16,4264,0,20,269
Texas,2020/10/17,4357,0,19.8,270
Texas,2020/10/18,4471,0,26.6,271
Texas,2020/10/19,4771,0,27.4,272
Texas,2020/10/20,4757,0,27.5,273
Texas,2020/10/21,4818,0,26.3,274
Texas,2020/10/22,5041,0,26.4,275
Texas,2020/10/23,5127,0,21.6,276
Texas,2020/10/24,5358,0,14.8,277
Texas,2020/10/25,5513,0,20.5,278
Texas,2020/10/26,5506,0,17,279
Texas,2020/10/27,5830,0,5.5,280
Texas,2020/10/28,5883,0,8.4,281
Texas,2020/10/29,5960,0,11.4,282
Texas,2020/10/30,5982,0,13.8,283
Texas,2020/10/31,6075,0,14.2,284
Texas,2020/11/1,6068,0,16.8,285
Texas,2020/11/2,6176,0,15.4,286
Texas,2020/11/3,6658,0,15.7,287
Texas,2020/11/4,7256,0,17.6,288
Texas,2020/11/5,7734,0,19.6,289
Texas,2020/11/6,8107,0,20.8,290
Texas,2020/11/7,8452,0,19.2,291
Texas,2020/11/8,8826,0,21.2,292
Texas,2020/11/9,8739,0,23.1,293
Texas,2020/11/10,9064,0,21.8,294
Texas,2020/11/11,9542,0,20.6,295
Texas,2020/11/12,9602,0,21.6,296
Texas,2020/11/13,10184,0,22.8,297
Texas,2020/11/14,10463,0,24.8,298
Texas,2020/11/15,10612,0,18.2,299
Texas,2020/11/16,11038,0,13.5,300
Texas,2020/11/17,11139,0,14.2,301
Texas,2020/11/18,10827,0,16.2,302
Texas,2020/11/19,11353,0,20,303
Texas,2020/11/20,11422,0,21.2,304
Texas,2020/11/21,11909,0,21.8,305
Texas,2020/11/22,12173,0,20.7,306
Texas,2020/11/23,12146,0,14.3,307
Texas,2020/11/24,12566,0,21.5,308
Texas,2020/11/25,13684,0,17.7,309
Texas,2020/11/26,13745,0,16.1,310
Texas,2020/11/27,12343,0,18.6,311
Texas,2020/11/28,10830,0,14,312
Texas,2020/11/29,10441,0,10.4,313
Texas,2020/11/30,11025,0,7.6,314
Texas,2020/12/1,11305,0,7.7,315
Texas,2020/12/2,11363,0,11.5,316
Texas,2020/12/3,11771,0,8.3,317
Texas,2020/12/4,13601,0,7.5,318
Texas,2020/12/5,15039,0,7.4,319
Texas,2020/12/6,15515,0,11.1,320
Texas,2020/12/7,15196,0,11.9,321
Texas,2020/12/8,15382,0,13.8,322
Texas,2020/12/9,14579,0,16,323
Texas,2020/12/10,14257,0,16.8,324
Texas,2020/12/11,13922,0,18,325
Texas,2020/12/12,14205,0,12.5,326
Texas,2020/12/13,13914,0,12,327
Texas,2020/12/14,13905,0,5.6,328
Texas,2020/12/15,13698,0,8.1,329
Texas,2020/12/16,14441,0,7.1,330
Texas,2020/12/17,15091,0,7.4,331
Texas,2020/12/18,15425,0,11.1,332
Texas,2020/12/19,15644,0,15,333
Texas,2020/12/20,15565,0,11,334
Texas,2020/12/21,15686,0,12,335
Texas,2020/12/22,16079,0,14.6,336
Texas,2020/12/23,16731,0,19,337
Texas,2020/12/24,16333,0,7.5,338
Texas,2020/12/25,14553,0,10.8,339
Texas,2020/12/26,12380,0,11.9,340
Texas,2020/12/27,12418,0,15.5,341
Texas,2020/12/28,13068,0,18.2,342
Texas,2020/12/29,14697,0,19.6,343
Texas,2020/12/30,14427,0,15.5,344
Texas,2020/12/31,14664,0,4.6,345
Texas,2021/1/1,16375,0,6.1,346
Texas,2021/1/2,16670,0,8.6,347
Texas,2021/1/3,17820,0,11.5,348
Texas,2021/1/4,18299,0,13.8,349
Texas,2021/1/5,18167,0,14.8,350
Texas,2021/1/6,18530,0,16.3,351
Texas,2021/1/7,19367,0,10.8,352
Texas,2021/1/8,20396,0,6.6,353
Texas,2021/1/9,23043,0,6.1,354
Texas,2021/1/10,23009,0,3.4,355
Texas,2021/1/11,22531,0,4.1,356
Texas,2021/1/12,21734,0,4,357
Texas,2021/1/13,22030,0,8.1,358
Texas,2021/1/14,21994,0,11.6,359
Texas,2021/1/15,22520,0,9.7,360
Texas,2021/1/16,22715,0,9.4,361
Texas,2021/1/17,22793,0,11.3,362
Texas,2021/1/18,22330,0,14.3,363
Texas,2021/1/19,19962,0,15.4,364
Texas,2021/1/20,20701,0,10.3,365
Texas,2021/1/21,20420,0,14.2,366
Texas,2021/1/22,19769,0,16.3,367
Texas,2021/1/23,18771,0,13.7,368
Texas,2021/1/24,18080,0,18,369
Texas,2021/1/25,17327,0,19.6,370
Texas,2021/1/26,19727,0,14.1,371
Texas,2021/1/27,18064,0,12.6,372
Texas,2021/1/28,17472,0,7.3,373
Texas,2021/1/29,16962,0,11.5,374
Texas,2021/1/30,17168,0,18.8,375
Texas,2021/1/31,17158,0,14.8,376
Texas,2021/2/1,20799,0,11.1,377
Texas,2021/2/2,20338,0,11.6,378
Texas,2021/2/3,20054,0,15,379
Texas,2021/2/4,19634,0,19.7,380
Texas,2021/2/5,18979,0,11.1,381
Texas,2021/2/6,18234,0,14.2,382
Texas,2021/2/7,17507,0,12.6,383
Texas,2021/2/8,14112,0,15.7,384
Texas,2021/2/9,12723,0,13.6,385
Texas,2021/2/10,12049,0,5,386
Texas,2021/2/11,11564,0,0.7,387
Texas,2021/2/12,11279,0,-0.7,388
Texas,2021/2/13,10906,0,-1.7,389
Texas,2021/2/14,10981,0,-4.3,390
Texas,2021/2/15,10388,0,-9.1,391
Texas,2021/2/16,8963,0,-8,392
Texas,2021/2/17,7658,0,-1.5,393
Texas,2021/2/18,6407,0,-1.7,394
Texas,2021/2/19,5040,0,-0.6,395
Texas,2021/2/20,4355,0,6.2,396
Texas,2021/2/21,4005,0,14.7,397
Texas,2021/2/22,4359,0,14.8,398
Texas,2021/2/23,5568,0,17.1,399
Texas,2021/2/24,6104,0,22,400
Texas,2021/2/25,6708,0,13.5,401
Texas,2021/2/26,7426,0,11.9,402
Texas,2021/2/27,8084,0,19.3,403
Texas,2021/2/28,7989,0,21.7,404
Texas,2021/3/1,7625,0,11.7,405
Texas,2021/3/2,7045,0,12.4,406
Texas,2021/3/3,7088,0,13.1,407
Texas,2021/3/4,7183,0,16.2,408
Texas,2021/3/5,7025,7.7,18.6,409
Texas,2021/3/6,6236,8,14.7,410
Texas,2021/3/7,6113,8.1,13.5,411
Texas,2021/3/8,5938,8.3,15.3,412
Texas,2021/3/9,5590,8.5,18.8,413
Texas,2021/3/10,5167,8.8,21.7,414
Texas,2021/3/11,4700,9,22.8,415
Texas,2021/3/12,4650,9.3,23.3,416
Texas,2021/3/13,4555,9.6,21.5,417
Texas,2021/3/14,4509,9.8,17.4,418
Texas,2021/3/15,4530,9.9,18.8,419
Texas,2021/3/16,4495,10,22.5,420
Texas,2021/3/17,4525,10.1,20.6,421
Texas,2021/3/18,4495,10.3,14.8,422
Texas,2021/3/19,4076,10.5,14,423
Texas,2021/3/20,3917,10.6,13.8,424
Texas,2021/3/21,3825,10.8,15.8,425
Texas,2021/3/22,3795,11,17.3,426
Texas,2021/3/23,3727,11.1,19.3,427
Texas,2021/3/24,3623,11.2,17.6,428
Texas,2021/3/25,3436,11.5,18.1,429
Texas,2021/3/26,3723,11.9,18.7,430
Texas,2021/3/27,3640,12.3,23.4,431
Texas,2021/3/28,3845,12.7,19.2,432
Texas,2021/3/29,3996,13,15.9,433
Texas,2021/3/30,3788,13.3,20.7,434
Texas,2021/3/31,3810,13.7,19,435
Texas,2021/4/1,3825,14.3,14.3,436
Texas,2021/4/2,3530,15,14.7,437
Texas,2021/4/3,3306,15.4,14.5,438
Texas,2021/4/4,3063,15.7,17.3,439
Texas,2021/4/5,2687,16.1,19.4,440
Texas,2021/4/6,3063,16.5,23.2,441
Texas,2021/4/7,3070,16.9,24,442
Texas,2021/4/8,3265,17.5,22.3,443
Texas,2021/4/9,3248,18.2,25.3,444
Texas,2021/4/10,3469,19,20.9,445
Texas,2021/4/11,3477,19.5,20.5,446
Texas,2021/4/12,3578,19.9,23.9,447
Texas,2021/4/13,3793,20.2,24.6,448
Texas,2021/4/14,3620,20.7,23.8,449
Texas,2021/4/15,3429,21.2,18.5,450
Texas,2021/4/16,3439,21.7,17.8,451
Texas,2021/4/17,3366,22.1,14.4,452
Texas,2021/4/18,3385,22.3,14.6,453
Texas,2021/4/19,3319,22.6,17,454
Texas,2021/4/20,3144,22.9,18.3,455
Texas,2021/4/21,3362,23.2,12.3,456
Texas,2021/4/22,3359,23.7,14.8,457
Texas,2021/4/23,3358,24.2,19.5,458
Texas,2021/4/24,3325,24.7,22,459
Texas,2021/4/25,3254,25.1,22.1,460
Texas,2021/4/26,3357,25.3,23.4,461
Texas,2021/4/27,3293,25.5,23.3,462
Texas,2021/4/28,3209,25.9,25.7,463
Texas,2021/4/29,3242,26.4,22.1,464
Texas,2021/4/30,3248,27,20.3,465
Texas,2021/5/1,3396,27.5,20.1,466
Texas,2021/5/2,3382,27.7,23.4,467
Texas,2021/5/3,3328,27.9,26.7,468
Texas,2021/5/4,3120,28,24.3,469
Texas,2021/5/5,2868,28.4,20.6,470
Texas,2021/5/6,2695,28.9,22,471
Texas,2021/5/7,2611,29.3,23,472
Texas,2021/5/8,2425,29.8,25.1,473
Texas,2021/5/9,2441,30.2,26.9,474
Texas,2021/5/10,2328,30.4,23.1,475
Texas,2021/5/11,2302,30.6,18.6,476
Texas,2021/5/12,2282,30.9,18.1,477
Texas,2021/5/13,2295,31.2,19.1,478
Texas,2021/5/14,2250,31.6,21.8,479
Texas,2021/5/15,2220,32,22.4,480
Texas,2021/5/16,2111,32.3,22.9,481
Texas,2021/5/17,2075,32.6,22.7,482
Texas,2021/5/18,2091,32.8,21.7,483
Texas,2021/5/19,2040,33.1,19.7,484
Texas,2021/5/20,1963,33.3,23,485
Texas,2021/5/21,1815,33.6,24.4,486
Texas,2021/5/22,1725,33.8,23.7,487
Texas,2021/5/23,1741,34.1,22.1,488
Texas,2021/5/24,1768,34.2,23.5,489
Texas,2021/5/25,1752,34.4,25.9,490
Texas,2021/5/26,1776,34.6,26.5,491
Texas,2021/5/27,1688,34.8,27,492
Texas,2021/5/28,1753,35,25.3,493
Texas,2021/5/29,1714,35.3,23.9,494
Texas,2021/5/30,1659,35.4,24,495
Texas,2021/5/31,1582,35.5,24.6,496
Texas,2021/6/1,1038,35.6,23.6,497
Texas,2021/6/2,1012,35.7,24.7,498
Texas,2021/6/3,1093,35.9,19.3,499
Texas,2021/6/4,1198,36.1,22.8,500
Texas,2021/6/5,1326,36.2,23.2,501
Texas,2021/6/6,1362,36.5,25.4,502
Texas,2021/6/7,1414,36.6,27.6,503
Texas,2021/6/8,1647,36.8,28.3,504
Texas,2021/6/9,2290,37,28.7,505
Texas,2021/6/10,2377,37.2,28.6,506
Texas,2021/6/11,2192,37.4,28.5,507
Texas,2021/6/12,2061,37.8,28.6,508
Texas,2021/6/13,2016,37.9,29.7,509
Texas,2021/6/14,1998,38.1,30.1,510
Texas,2021/6/15,1928,38.3,29.9,511
Texas,2021/6/16,1206,38.7,29,512
Texas,2021/6/17,1104,39.1,29.8,513
Texas,2021/6/18,1029,39.3,29,514
Texas,2021/6/19,1163,39.4,27.9,515
Texas,2021/6/20,1192,39.7,28.7,516
Texas,2021/6/21,1151,39.8,30.1,517
Texas,2021/6/22,1220,39.9,26.8,518
Texas,2021/6/23,1112,40,29.7,519
Texas,2021/6/24,1180,40.1,29.8,520
Texas,2021/6/25,1286,40.3,29.5,521
Texas,2021/6/26,1263,40.5,29.5,522
Texas,2021/6/27,1234,40.8,27.2,523
Texas,2021/6/28,1248,40.9,25.5,524
Texas,2021/6/29,1323,41,25.3,525
Texas,2021/6/30,1456,41.2,27.3,526
Texas,2021/7/1,1457,41.3,28.4,527
Texas,2021/7/2,1491,41.4,29.2,528
Texas,2021/7/3,1432,41.5,27.8,529
Texas,2021/7/4,1447,41.6,25.7,530
Texas,2021/7/5,1470,41.7,25.2,531
Texas,2021/7/6,1281,41.7,26,532
Texas,2021/7/7,1315,41.8,25.7,533
Texas,2021/7/8,1572,41.9,26,534
Texas,2021/7/9,1641,42,24.8,535
Texas,2021/7/10,1767,42.1,27.4,536
Texas,2021/7/11,1793,42.2,28,537
Texas,2021/7/12,1820,42.2,27,538
Texas,2021/7/13,2199,42.3,25,539
Texas,2021/7/14,2367,42.5,25.8,540
Texas,2021/7/15,2470,42.6,27.9,541
Texas,2021/7/16,2733,42.6,28.3,542
Texas,2021/7/17,2911,42.7,28.8,543
Texas,2021/7/18,3126,42.8,28.6,544
Texas,2021/7/19,3197,42.9,27.2,545
Texas,2021/7/20,3289,43,26.9,546
Texas,2021/7/21,3575,43.1,27.1,547
Texas,2021/7/22,4081,43.1,25.9,548
Texas,2021/7/23,4503,43.2,28.3,549
Texas,2021/7/24,4919,43.2,29.5,550
Texas,2021/7/25,4952,43.4,29.2,551
Texas,2021/7/26,5028,43.4,29.4,552
Texas,2021/7/27,5628,43.5,29.5,553
Texas,2021/7/28,6751,43.6,29.9,554
Texas,2021/7/29,6737,43.7,28.7,555
Texas,2021/7/30,7954,43.7,29.4,556
Texas,2021/7/31,8847,43.8,29.5,557
Texas,2021/8/1,8851,43.9,29.4,558
Texas,2021/8/2,9250,44,24.6,559
Texas,2021/8/3,10070,44.1,27.5,560
Texas,2021/8/4,10909,44.2,27.8,561
Texas,2021/8/5,11721,44.3,26.2,562
Texas,2021/8/6,11097,44.3,27.4,563
Texas,2021/8/7,12132,44.4,28.8,564
Texas,2021/8/8,12615,44.5,29.6,565
Texas,2021/8/9,12334,44.6,29.7,566
Texas,2021/8/10,12785,44.6,29.6,567
Texas,2021/8/11,12663,44.7,29.4,568
Texas,2021/8/12,12809,44.8,29.7,569
Texas,2021/8/13,13134,45,29.4,570
Texas,2021/8/14,14059,45.2,29.3,571
Texas,2021/8/15,13967,45.3,25.7,572
Texas,2021/8/16,14445,45.3,27.3,573
Texas,2021/8/17,15386,45.5,28.1,574
Texas,2021/8/18,16416,45.6,28.7,575
Texas,2021/8/19,16215,45.7,30.2,576
Texas,2021/8/20,16462,45.9,29.3,577
Texas,2021/8/21,15796,46,29.6,578
Texas,2021/8/22,16758,46.1,29.1,579
Texas,2021/8/23,16757,46.2,29.1,580
Texas,2021/8/24,16287,46.4,29.8,581
Texas,2021/8/25,16145,46.6,30.1,582
Texas,2021/8/26,16647,46.8,30,583
Texas,2021/8/27,16910,46.9,27.1,584
Texas,2021/8/28,16145,47,27.7,585
Texas,2021/8/29,14952,47.2,28.2,586
Texas,2021/8/30,15546,47.3,28.9,587
Texas,2021/8/31,16624,47.4,30.3,588
Texas,2021/9/1,16252,47.6,30.3,589
Texas,2021/9/2,16957,47.8,30.1,590
Texas,2021/9/3,18304,47.9,29.7,591
Texas,2021/9/4,18406,48.1,30,592
Texas,2021/9/5,18955,48.1,30.3,593
Texas,2021/9/6,18090,48.1,28.3,594
Texas,2021/9/7,15070,48.4,28.1,595
Texas,2021/9/8,16915,48.5,28.6,596
Texas,2021/9/9,18000,48.6,27.9,597
Texas,2021/9/10,17519,48.7,26.7,598
Texas,2021/9/11,16896,48.9,25.7,599
Texas,2021/9/12,16472,49,26.7,600
Texas,2021/9/13,17375,49.1,26.5,601
Texas,2021/9/14,19711,49.2,25.6,602
Texas,2021/9/15,18287,49.4,26.3,603
Texas,2021/9/16,16732,49.5,26.8,604
Texas,2021/9/17,15997,49.8,27.8,605
Texas,2021/9/18,16228,50,28.4,606
Texas,2021/9/19,15953,50.2,29.1,607
Texas,2021/9/20,15257,50.3,30.1,608
Texas,2021/9/21,13785,50.3,29,609
Texas,2021/9/22,12964,50.5,24.1,610
Texas,2021/9/23,11873,50.6,21.4,611
Texas,2021/9/24,11216,50.8,22.3,612
Texas,2021/9/25,10843,50.9,23.6,613
Texas,2021/9/26,11213,51,24,614
Texas,2021/9/27,11288,51,25.1,615
Texas,2021/9/28,11519,51,27.1,616
Texas,2021/9/29,10534,51,24.1,617
Texas,2021/9/30,10420,51.1,26.6,618
Texas,2021/10/1,9952,51.2,24,619
Texas,2021/10/2,9324,51.3,24.7,620
Texas,2021/10/3,8988,51.4,26.3,621
Texas,2021/10/4,8583,51.5,25.4,622
Texas,2021/10/5,7903,51.6,23.5,623
Texas,2021/10/6,8009,51.7,23,624
Texas,2021/10/7,7702,51.8,24.6,625
Texas,2021/10/8,7447,51.9,24.9,626
Texas,2021/10/9,7145,51.9,23.9,627
Texas,2021/10/10,6995,52,26.4,628
Texas,2021/10/11,6943,52,22,629
Texas,2021/10/12,6829,52.1,25.1,630
Texas,2021/10/13,6298,52.2,27,631
Texas,2021/10/14,5978,52.3,22.8,632
Texas,2021/10/15,5635,52.3,23.9,633
Texas,2021/10/16,5604,52.4,18.1,634
Texas,2021/10/17,5461,52.5,16.2,635
Texas,2021/10/18,5414,52.5,17.3,636
Texas,2021/10/19,5061,52.6,20.7,637
Texas,2021/10/20,4558,52.6,22.4,638
Texas,2021/10/21,4337,52.7,23.1,639
Texas,2021/10/22,4214,52.8,23.5,640
Texas,2021/10/23,4029,52.9,24.9,641
Texas,2021/10/24,4155,53,24.1,642
Texas,2021/10/25,4097,53,24.9,643
Texas,2021/10/26,3992,53.1,25.5,644
Texas,2021/10/27,3874,53.1,21.8,645
Texas,2021/10/28,3850,53.2,18.8,646
Texas,2021/10/29,3865,53.3,17.5,647
Texas,2021/10/30,3865,53.3,16.9,648
Texas,2021/10/31,3743,53.4,18.6,649
Texas,2021/11/1,3653,53.4,19,650
Texas,2021/11/2,3397,53.5,19.6,651
Texas,2021/11/3,3431,53.5,13.5,652
Texas,2021/11/4,3285,53.6,11.1,653
Texas,2021/11/5,3009,53.6,10.9,654
Texas,2021/11/6,2823,53.6,12.3,655
Texas,2021/11/7,2891,53.7,14.3,656
Texas,2021/11/8,2940,53.7,16.8,657
Texas,2021/11/9,3102,53.8,18.2,658
Texas,2021/11/10,2950,53.8,21.2,659
Texas,2021/11/11,3041,53.8,18.9,660
Texas,2021/11/12,2967,53.9,15.2,661
Texas,2021/11/13,3164,54,13.1,662
Texas,2021/11/14,3080,54.1,16.3,663
Texas,2021/11/15,3055,54.1,19.2,664
Texas,2021/11/16,2904,54.1,21.4,665
Texas,2021/11/17,3075,54.2,21.7,666
Texas,2021/11/18,3214,54.2,15.2,667
Texas,2021/11/19,3437,54.3,12.6,668
Texas,2021/11/20,3268,54.3,15.6,669
Texas,2021/11/21,3263,54.4,20.2,670
Texas,2021/11/22,3346,54.4,14.2,671
Texas,2021/11/23,3237,54.4,12.6,672
Texas,2021/11/24,3138,54.5,18.5,673
Texas,2021/11/25,3100,54.5,15.6,674
Texas,2021/11/26,2567,54.5,9.9,675
Texas,2021/11/27,2258,54.5,9.7,676
Texas,2021/11/28,2222,54.5,13.5,677
Texas,2021/11/29,2365,54.6,13.3,678
Texas,2021/11/30,2755,54.7,15.1,679
Texas,2021/12/1,2677,54.8,16.6,680
Texas,2021/12/2,2761,54.9,17.3,681
Texas,2021/12/3,3340,55,19.8,682
Texas,2021/12/4,4431,55.1,20.8,683
Texas,2021/12/5,5140,55.2,22.1,684
Texas,2021/12/6,5272,55.3,17.2,685
Texas,2021/12/7,5083,55.4,11.7,686
Texas,2021/12/8,5116,55.5,15.7,687
Texas,2021/12/9,4978,55.6,20.3,688
Texas,2021/12/10,5024,55.7,23.9,689
Texas,2021/12/11,4533,55.8,13.5,690
Texas,2021/12/12,4155,55.8,8,691
Texas,2021/12/13,4207,56,12.3,692
Texas,2021/12/14,4162,56,18.5,693
Texas,2021/12/15,4319,56.1,23.1,694
Texas,2021/12/16,4552,56.2,23.2,695
Texas,2021/12/17,4692,56.3,23,696
Texas,2021/12/18,5171,56.3,15.3,697
Texas,2021/12/19,5862,56.4,8.4,698
Texas,2021/12/20,6773,56.4,9.7,699
Texas,2021/12/21,7696,56.5,10.5,700
Texas,2021/12/22,8435,56.6,15.1,701
Texas,2021/12/23,9398,56.6,16.4,702
Texas,2021/12/24,10510,56.6,19.6,703
Texas,2021/12/25,11549,56.6,20.5,704
Texas,2021/12/26,12282,56.6,19.5,705
Texas,2021/12/27,13242,56.8,21.6,706
Texas,2021/12/28,13769,56.8,20.3,707
Texas,2021/12/29,14364,56.9,20.6,708
Texas,2021/12/30,14811,57,19.2,709
Texas,2021/12/31,15095,57,22,710
Texas,2022/1/1,20362,57,21.2,711
Texas,2022/1/2,26462,57,2.2,712
Texas,2022/1/3,32683,57.1,4.4,713
Texas,2022/1/4,38220,57.2,9.6,714
Texas,2022/1/5,43171,57.2,12.9,715
Texas,2022/1/6,47366,57.3,7.6,716
Texas,2022/1/7,52866,57.3,2,717
Texas,2022/1/8,53116,57.4,11.4,718
Texas,2022/1/9,51335,57.5,13.5,719
Texas,2022/1/10,49386,57.5,9.4,720
Texas,2022/1/11,49830,57.5,7.1,721
Texas,2022/1/12,53669,57.6,10.3,722
Texas,2022/1/13,57887,57.7,12,723
Texas,2022/1/14,58403,57.7,14.4,724
Texas,2022/1/15,60662,57.8,9.6,725
Texas,2022/1/16,61713,57.8,7.6,726
Texas,2022/1/17,64718,57.8,9.6,727
Texas,2022/1/18,64331,57.9,14,728
Texas,2022/1/19,61507,58.2,18.6,729
Texas,2022/1/20,57496,58.3,2,730
Texas,2022/1/21,58692,58.3,2.8,731
Texas,2022/1/22,57728,58.4,4.3,732
Texas,2022/1/23,58866,58.4,10,733
Texas,2022/1/24,54674,58.4,10.1,734
Texas,2022/1/25,53403,58.5,9.9,735
Texas,2022/1/26,49787,58.5,8.8,736
Texas,2022/1/27,48127,58.7,11.1,737
Texas,2022/1/28,44189,58.7,9.5,738
Texas,2022/1/29,41494,58.8,9.2,739
Texas,2022/1/30,36939,58.8,11.7,740
Texas,2022/1/31,35168,58.9,12.9,741
Texas,2022/2/1,33806,58.9,14.1,742
Texas,2022/2/2,33089,59,10.1,743
Texas,2022/2/3,32139,59,-1.4,744
Texas,2022/2/4,29723,59.1,-1.5,745
Texas,2022/2/5,26378,59.1,2.4,746
Texas,2022/2/6,25209,59.2,5.4,747
Texas,2022/2/7,23462,59.2,8.3,748
Texas,2022/2/8,20066,59.2,9.6,749
Texas,2022/2/9,18191,59.3,12.5,750
Texas,2022/2/10,16398,59.3,13.2,751
Texas,2022/2/11,15182,59.4,16,752
Texas,2022/2/12,14049,59.4,9.9,753
Texas,2022/2/13,12734,59.5,8.3,754
Texas,2022/2/14,11600,59.5,11.3,755
Texas,2022/2/15,11486,59.6,14.2,756
Texas,2022/2/16,10645,59.6,19.4,757
Texas,2022/2/17,9617,59.7,14.7,758
Texas,2022/2/18,9220,59.7,6.5,759
Texas,2022/2/19,8683,59.7,8.7,760
Texas,2022/2/20,7687,59.7,13.4,761
Texas,2022/2/21,7496,59.7,21.8,762
Texas,2022/2/22,6768,59.8,20.4,763
Texas,2022/2/23,6459,59.9,1.9,764
Texas,2022/2/24,6096,59.9,-0.3,765
Texas,2022/2/25,5543,60,1.3,766
Texas,2022/2/26,4974,60,3.3,767
Texas,2022/2/27,4859,60.1,7.6,768
Texas,2022/2/28,4564,60.1,9.2,769
Washington,2020/1/22,0,0,7.4,1
Washington,2020/1/23,0,0,11,2
Washington,2020/1/24,0,0,9.5,3
Washington,2020/1/25,0,0,8.5,4
Washington,2020/1/26,0,0,8.9,5
Washington,2020/1/27,0,0,6.3,6
Washington,2020/1/28,0,0,8.6,7
Washington,2020/1/29,0,0,8.2,8
Washington,2020/1/30,0,0,6.6,9
Washington,2020/1/31,0,0,12.1,10
Washington,2020/2/1,0,0,7.9,11
Washington,2020/2/2,0,0,1.7,12
Washington,2020/2/3,0,0,0.9,13
Washington,2020/2/4,0,0,0.6,14
Washington,2020/2/5,0,0,7.3,15
Washington,2020/2/6,0,0,9.8,16
Washington,2020/2/7,0,0,9,17
Washington,2020/2/8,0,0,6.1,18
Washington,2020/2/9,0,0,2.3,19
Washington,2020/2/10,0,0,2.8,20
Washington,2020/2/11,0,0,4.6,21
Washington,2020/2/12,0,0,6.5,22
Washington,2020/2/13,0,0,3.7,23
Washington,2020/2/14,0,0,5.5,24
Washington,2020/2/15,0,0,5.5,25
Washington,2020/2/16,0,0,4.9,26
Washington,2020/2/17,0,0,3.4,27
Washington,2020/2/18,0,0,2,28
Washington,2020/2/19,0,0,2.1,29
Washington,2020/2/20,0,0,2.3,30
Washington,2020/2/21,0,0,4,31
Washington,2020/2/22,0,0,6,32
Washington,2020/2/23,0,0,6,33
Washington,2020/2/24,0,0,5.4,34
Washington,2020/2/25,0,0,4.5,35
Washington,2020/2/26,0,0,6.8,36
Washington,2020/2/27,0,0,6.5,37
Washington,2020/2/28,0,0,4.5,38
Washington,2020/2/29,0,0,4.9,39
Washington,2020/3/1,0,0,2.9,40
Washington,2020/3/2,0,0,6,41
Washington,2020/3/3,1,0,8.5,42
Washington,2020/3/4,4,0,7.2,43
Washington,2020/3/5,6,0,5.9,44
Washington,2020/3/6,9,0,4.3,45
Washington,2020/3/7,11,0,3.1,46
Washington,2020/3/8,16,0,2.1,47
Washington,2020/3/9,21,0,2.3,48
Washington,2020/3/10,32,0,4.9,49
Washington,2020/3/11,40,0,7.6,50
Washington,2020/3/12,47,0,4.1,51
Washington,2020/3/13,58,0,2,52
Washington,2020/3/14,69,0,2.8,53
Washington,2020/3/15,81,0,3.4,54
Washington,2020/3/16,93,0,5.3,55
Washington,2020/3/17,97,0,4,56
Washington,2020/3/18,110,0,4.5,57
Washington,2020/3/19,121,0,6,58
Washington,2020/3/20,135,0,7.8,59
Washington,2020/3/21,141,0,6.2,60
